-0.51,-0.47,0.69,-0.54,-0.5,0.62,-0.56,-0.54,0.59,-0.49,-0.58,0.54,-0.47,-0.57,0.55,-0.56,-0.59,0.58,-0.51,-0.57,0.6,-0.47,-0.65,0.66,-0.44,-0.64,0.69,-0.44,-0.65,0.67,-0.39,-0.68,0.58,-0.25,-0.71,0.57,-0.26,-0.83,0.69,-0.27,-0.91,0.4,-0.02,-0.83,0.34,-0.16,-0.95,0.54,-0.39,-0.77,0.44,-0.24,-0.84,0.53,-0.16,-0.86,0.61,0.01,-0.78,0.68,0.21,-0.75,0.68,0.13,-0.68,0.89,0.37,-0.98,0.11,0.48,-0.91,-0.38,0.55,-0.77,-0.09,0.34,-0.91,-0.38,0.48,-0.76,0.28,0.3,-0.98,0.3,0.17,-1.02,0.71,0.2,-1.13,0.35,0.23,-1.1,0.63,0.15,-0.89,0.65
0.62,-0.18,0.78,0.77,-0.2,0.73,0.7,-0.12,0.62,0.81,-0.02,0.64,0.85,-0.04,0.62,0.81,0.03,0.61,0.82,-0.02,0.56,0.82,-0.01,0.54,0.8,0.03,0.56,0.83,0.08,0.55,0.84,0.1,0.56,0.81,0.1,0.52,0.73,0.2,0.49,0.68,0.4,0.64,0.54,0.57,0.65,0.5,0.66,0.66,0.45,0.79,0.73,0.41,0.74,0.58,0.43,0.8,0.37,0.35,0.79,0.4,0.28,0.82,0.43,0.29,0.85,0.35,0.2,0.88,0.38,0.01,0.87,0.5,-0.05,0.92,0.23,-0.15,0.94,0.2,-0.27,1.05,0.33,-0.35,1.01,0.26,-0.39,0.89,0.1,-0.46,0.86,0.15,-0.55,0.89,0.21,-0.65,0.84,0.2
-0.51,-0.12,0.91,-0.6,-0.13,0.98,-0.85,-0.13,1.17,-0.59,-0.2,0.94,-0.24,-0.19,0.41,0.37,-0.03,-0.6,2.0,-0.44,-1.2,0.67,0.21,0.03,0.66,-0.18,-0.04,1.4,-0.17,-0.3,1.08,-0.1,-0.05,0.95,-0.1,0.19,0.79,-0.1,0.22,0.07,-0.15,0.7,-0.76,-0.16,0.8,-1.1,-0.02,1.15,-0.87,-0.07,1.02,-0.34,-0.17,0.84,-0.35,-0.14,0.88,-0.5,-0.1,0.91,-0.47,-0.12,0.88,-0.41,-0.13,0.88,-0.49,-0.11,0.89,-0.49,-0.14,0.91,-0.48,-0.12,0.9,-0.46,-0.14,0.87,-0.49,-0.12,0.9,-0.66,-0.1,1.02,-0.52,-0.1,1.02,-0.39,-0.13,0.96,-0.21,-0.13,0.92,0.26,-0.11,0.4
1.88,-0.18,-1.08,1.45,-0.18,-0.35,0.3,0.06,0.33,1.37,-0.17,-0.16,1.3,-0.25,-0.19,0.72,-0.11,0.11,0.04,-0.14,0.32,-0.72,-0.26,0.58,-1.2,-0.21,0.94,-1.2,-0.16,1.1,-0.63,-0.19,0.86,-0.34,-0.25,0.74,-0.56,-0.18,0.84,-0.6,-0.18,0.8,-0.57,-0.18,0.8,-0.56,-0.17,0.83,-0.56,-0.2,0.84,-0.57,-0.2,0.85,-0.65,-0.19,0.89,-0.68,-0.2,0.98,-0.62,-0.18,1.02,-0.24,-0.22,0.95,-0.25,-0.2,0.86,0.17,-0.21,0.34,0.93,-0.15,-0.28,1.79,-0.18,-0.64,1.02,-0.18,-0.07,0.68,-0.07,0.1,1.26,-0.23,-0.18,1.22,-0.23,-0.15,0.94,-0.17,0.03,0.48,-0.11,0.36
-0.63,-0.01,0.86,-0.58,-0.02,0.83,-0.58,-0.03,0.83,-0.59,-0.02,0.82,-0.57,-0.03,0.81,-0.6,-0.03,0.85,-0.65,-0.02,0.9,-0.55,0.0,0.91,-0.59,0.03,0.96,-0.48,0.01,0.98,-0.42,0.02,1.01,-0.42,-0.01,1.07,-0.28,0.04,0.66,0.19,-0.1,-0.3,1.79,-0.3,-0.8,1.52,-0.1,-0.16,0.36,-0.06,0.29,1.41,-0.08,-0.21,1.07,-0.15,-0.1,1.04,-0.06,0.12,0.93,-0.1,0.15,0.72,-0.06,0.42,0.36,-0.1,0.58,-0.08,-0.15,0.74,-0.53,-0.18,0.76,-1.21,-0.11,1.22,-0.76,-0.07,1.02,-0.39,-0.13,0.85,-0.41,-0.08,0.84,-0.52,-0.05,0.85,-0.5,-0.07,0.85,-0.5,-0.08,0.88
-0.27,0.54,0.87,-0.21,0.58,0.82,-0.2,0.53,0.77,-0.22,0.5,1.07,-0.22,0.54,0.82,-0.2,0.56,0.85,-0.21,0.53,0.82,-0.22,0.52,0.86,-0.23,0.51,0.81,-0.25,0.51,0.84,-0.21,0.51,0.84,-0.21,0.51,0.86,-0.23,0.52,0.84,-0.27,0.5,0.85,-0.23,0.53,0.88,-0.16,0.54,0.86,-0.17,0.51,0.89,-0.13,0.46,0.81,-0.16,0.48,0.88,-0.14,0.48,0.8,-0.22,0.32,0.7,-0.59,0.15,0.6,-1.0,0.28,0.88,-0.94,0.35,0.66,-0.8,0.4,0.61,-0.73,0.28,0.55,-0.76,0.26,0.58,-0.75,0.25,0.7,-0.73,0.25,0.81,-0.65,0.19,0.97,-0.47,0.09,0.95,-0.09,0.06,0.92
0.83,-0.23,-0.26,1.26,-0.27,-0.23,0.87,-0.06,0.01,1.11,-0.16,-0.1,1.0,-0.07,0.01,0.93,-0.07,0.21,0.81,-0.06,0.43,0.81,-0.12,0.54,0.72,-0.03,0.69,0.46,-0.06,0.75,0.21,-0.02,0.71,-0.44,0.01,0.67,-0.97,0.09,0.95,-1.11,0.1,1.03,-0.58,-0.01,0.79,-0.49,-0.05,0.76,-0.64,0.01,0.87,-0.57,-0.04,0.81,-0.57,0.01,0.84,-0.62,-0.02,0.81,-0.74,0.03,0.96,-0.54,-0.02,0.87,-0.59,0.03,1.03,-0.5,0.03,1.04,-0.26,0.02,1.02,-0.42,0.05,0.76,1.0,-0.07,-0.43,1.34,-0.17,-0.39,1.15,-0.09,-0.1,1.0,-0.13,-0.04,1.11,-0.17,-0.03,1.19,-0.18,-0.07
-0.48,-0.13,0.72,-0.55,-0.03,0.81,-0.61,-0.02,0.8,-0.61,-0.03,0.78,-0.61,-0.04,0.81,-0.62,-0.04,0.83,-0.61,-0.05,0.83,-0.6,-0.03,0.81,-0.65,-0.04,0.82,-0.64,-0.03,0.85,-0.77,-0.01,0.94,-0.75,-0.04,0.94,-0.56,-0.06,0.96,-0.17,-0.03,0.95,0.08,-0.04,0.45,0.87,-0.03,-0.22,1.44,-0.19,-0.29,1.26,-0.11,-0.06,0.99,-0.07,0.03,1.12,-0.13,0.06,1.09,-0.13,0.06,0.87,-0.1,0.24,0.54,-0.04,0.42,0.03,-0.08,0.52,-0.72,-0.03,0.81,-1.07,0.02,1.04,-0.91,0.05,0.99,-0.53,-0.05,0.8,-0.56,-0.01,0.83,-0.58,-0.03,0.81,-0.56,-0.02,0.81,-0.59,-0.04,0.81
1.61,-0.19,-0.48,0.68,-0.06,-0.03,1.27,-0.23,-0.25,1.24,-0.25,-0.22,0.68,-0.16,-0.06,-0.16,-0.2,-0.16,-1.66,-0.1,0.21,-1.98,0.05,1.21,-0.74,-0.05,0.67,-0.33,-0.26,0.57,-0.75,-0.07,0.76,-0.79,-0.08,0.75,-0.61,-0.12,0.72,-0.62,-0.12,0.74,-0.7,-0.12,0.78,-0.65,-0.13,0.76,-0.66,-0.12,0.76,-0.66,-0.13,0.76,-0.68,-0.1,0.76,-0.67,-0.14,0.76,-0.69,-0.1,0.8,-0.64,-0.09,0.81,-0.7,-0.12,0.92,-0.64,-0.15,1.01,-0.4,-0.2,0.97,-0.25,-0.13,0.93,-0.34,-0.16,0.74,0.37,-0.23,-0.45,1.91,-0.45,-0.96,1.02,-0.18,-0.16,0.75,-0.15,-0.08,1.33,-0.34,-0.26
0.84,0.25,0.46,0.89,0.26,0.41,0.87,0.34,0.55,0.7,0.34,0.55,0.44,0.14,0.75,0.38,0.23,0.97,0.42,0.42,1.01,0.38,0.41,0.85,0.32,0.39,0.76,0.27,0.4,0.85,0.14,0.25,0.71,-0.1,0.35,0.94,-0.27,0.42,0.94,-0.44,0.43,0.99,-0.61,0.66,0.74,-0.49,0.48,0.73,-0.54,0.45,0.74,-0.52,0.46,0.74,-0.53,0.41,0.72,-0.58,0.37,0.69,-0.68,0.33,0.71,-0.63,0.39,0.66,-0.62,0.4,0.71,-0.56,0.4,0.72,-0.64,0.39,0.71,-0.64,0.42,0.7,-0.63,0.4,0.67,-0.63,0.41,0.67,-0.64,0.41,0.69,-0.63,0.41,0.68,-0.62,0.4,0.67,-0.62,0.4,0.69
